H  NLA       N01-07L-2K 21996  80
L  533957    52533957    48    92 1     12005     2
 5036253 1288816 5036243 1288836
L  533957    58533957    52    93 1     12005     3
 5036333 1288496 5036273 1288686 5036253 1288816
L  533957    51533957    44    94 1     12054     3
 5036253 1287826 5036203 1287846 5036163 1287856
L  533957    55533957    51    95 1     12054     2
 5036293 1287796 5036253 1287826
L  533957    44533957    43    96 1     12054     3
 5036163 1287856 5036133 1287866 5036113 1287866
L  533957    41533957    40    97 1     12054     2
 5036063 1287916 5036043 1287946
L  533957    43533957    41    98 1     12054     3
 5036113 1287866 5036093 1287886 5036063 1287916
L  533957    64533957    61    99 1     12005     2
 5036383 1288236 5036353 1288246
L  533957    64533957    61   100 1     12038     2
 5036383 1288236 5036353 1288246
L  533957    61533957    57   101 1     12005     2
 5036353 1288246 5036323 1288256
L  533957    61533957    57   102 1     12038     2
 5036353 1288246 5036323 1288256
L  533957    11533957     3   103 1     13307     3
 5035543 1287286 5035513 1287346 5035383 1287566
L  533957    16533957    14   104 1     13307     2
 5035593 1287116 5035573 1287196
L  533957    14533957    11   105 1     13307     2
 5035573 1287196 5035543 1287286
L  533957    67533957    66   106 1     12010     2
 5036433 1287116 5036403 1287156
L  533957    66533957    62   107 1     12010     4
 5036403 1287156 5036393 1287176 5036383 1287246 5036363 1287386
L  533957    62533957    55   108 1     12010     6
 5036363 1287386 5036383 1287576 5036373 1287626 5036323 1287696 5036303 1287736
 5036293 1287796
L  533957    88533957    84   109 1     12009     4
 5037702 1287466 5037612 1287496 5037483 1287576 5037443 1287586
L  533957    73533957    69   110 1     12009     3
 5036603 1287876 5036553 1287876 5036483 1287886
L  533957    99533957    88   111 1     12009     4
 5037882 1287456 5037842 1287456 5037772 1287446 5037702 1287466
L  533957    84533957    81   112 1     12009     5
 5037443 1287586 5037373 1287626 5037303 1287656 5037233 1287666 5037223 1287676
L  533957    80533957    79   113 1     12009     4
 5037183 1287696 5037093 1287746 5037023 1287796 5036913 1287866
L  533957    79533957    73   114 1     12009     4
 5036913 1287866 5036863 1287876 5036733 1287886 5036603 1287876
L  533957    81533957    80   115 1     12009     2
 5037223 1287676 5037183 1287696
L  533957    93533957    97   116 1     12057     2
 5037782 1289916 5037852 1289926
L  533957   107533957   111   117 1     12057     3
 5037962 1289766 5038022 1289736 5038062 1289736
L  533957   131533957   134   118 1     12057     2
 5039042 1288466 5039082 1288426
L  533957   129533957   131   119 1     12057     2
 5039012 1288506 5039042 1288466
L  533957   134533957   136   120 1     12057     2
 5039082 1288426 5039162 1288326
L  533957   122533957   124   121 1     12057     3
 5038372 1288956 5038372 1288956 5038452 1288936
L  533957   124533957   126   122 1     12057     3
 5038452 1288936 5038602 1288896 5038712 1288846
L  533957   126533957   128   123 1     12057     3
 5038712 1288846 5038792 1288726 5038852 1288686
L  533957   128533957   129   124 1     12057     3
 5038852 1288686 5038922 1288586 5039012 1288506
L  533957   136533957   139   125 1     12057     2
 5039162 1288326 5039302 1288216
L  533957   139533957   140   126 1     12057     5
 5039302 1288216 5039392 1288126 5039472 1288076 5039542 1288006 5039652 1287966
L  533957   140533957   141   127 1     12057     2
 5039652 1287966 5039682 1287956
L  533957   116533957   112   128 1     12009     2
 5038252 1287496 5038072 1287446
L  533957   112533957    99   129 1     12009     2
 5038072 1287446 5037882 1287456
L  533957   120533957   116   130 1     12009     2
 5038362 1287546 5038252 1287496
L  533957   121533957   119   131 1     12009     2
 5038372 1287116 5038352 1287196
L  533957   122533957   118   132 1     12057     3
 5038372 1288956 5038362 1289146 5038332 1289176
L  533957   118533957   117   133 1     12057     2
 5038332 1289176 5038302 1289206
L  533957   117533957   111   134 1     12057     9
 5038302 1289206 5038232 1289286 5038162 1289376 5038162 1289396 5038172 1289516
 5038162 1289536 5038132 1289636 5038132 1289646 5038062 1289736
L  533957   107533957    97   135 1     12057     5
 5037962 1289766 5037912 1289826 5037892 1289846 5037882 1289876 5037852 1289926
L  533957    25533957    24   136 1     11021     3
 5035803 1289426 5035803 1289386 5035803 1289386
L  533957    24533957    29   137 1     11021     2
 5035803 1289386 5035813 1289346
L  533957    29533957    28   138 1     11021     2
 5035813 1289346 5035813 1289246
L  533957    18533957    15   139 1     11054     2
 5035643 1288616 5035583 1288706
L  533957    15533957    13   140 1     11054     3
 5035583 1288706 5035563 1288736 5035563 1288736
L  533957    13533957     7   141 1     11054     4
 5035563 1288736 5035513 1288766 5035453 1288776 5035423 1288766
L  533957   119533957   112   142 1     12009     5
 5038352 1287196 5038305 1287193 5038259 1287158 5038096 1287381 5038072 1287446
L  533957   143533957   144   143 1     70298     3
 5035767 1288240 5035877 1288092 5035897 1288056
L  533957   144533957   145   144 1     70298     3
 5035897 1288056 5036137 1287761 5036155 1287738
L  533957   145533957   146   145 1     70298     4
 5036155 1287738 5036177 1287724 5036196 1287726 5036199 1287755
L  533957    54533957    51   146 1     12038     5
 5036263 1288016 5036286 1287973 5036287 1287932 5036285 1287893 5036253 1287826
L  533960     1533960     2     1 1     11073     4
 5006565 1293114 5006665 1293084 5006745 1293064 5006825 1293064
L  533960     2533960     3     2 1     11073     7
 5006825 1293064 5006835 1293024 5006795 1292994 5006845 1292974 5006895 1292924
 5006895 1292874 5006925 1292834
L  533960     5533960     6     3 1     11073     5
 5007175 1292744 5007185 1292764 5007205 1292744 5007245 1292744 5007285 1292724
L  533960     6533960     7     4 1     11073     4
 5007285 1292724 5007315 1292724 5007335 1292694 5007435 1292674
L  533960     3533960     4     5 1     11073     4
 5006925 1292834 5007005 1292864 5007015 1292774 5007075 1292764
L  533960     4533960     5     6 1     11073     3
 5007075 1292764 5007145 1292724 5007175 1292744
L  533960     8533960     2     7 1     11073     5
 5006716 1293114 5006737 1293089 5006773 1293089 5006795 1293077 5006825 1293064
L  533961    54533961    52     1 1     70299     3
 5012885 1292545 5012865 1292485 5012835 1292425
L  533961    42533961    50     2 1     70299     5
 5012375 1292715 5012405 1292675 5012485 1292665 5012605 1292585 5012625 1292605
L  533961    43533961    42     3 1     70299     2
 5012375 1292765 5012375 1292715
L  533961    50533961    51     4 1     70299     5
 5012625 1292605 5012595 1292685 5012745 1292725 5012745 1292665 5012785 1292635
L  533961    34533961    37     5 1     70299     2
 5011815 1292924 5011865 1292884
L  533961    39533961    40     6 1     70299     2
 5011975 1292794 5012025 1292735
L  533961    37533961    38     7 1     70299     2
 5011865 1292884 5011955 1292894
L  533961    38533961    39     8 1     70299     2
 5011955 1292894 5011975 1292794
L  533961    40533961    41     9 1     70299     3
 5012025 1292735 5012065 1292735 5012135 1292725
L  533961    41533961    43    10 1     70299     4
 5012135 1292725 5012195 1292725 5012225 1292745 5012375 1292765
L  533961    30533961    34    11 1     70299     4
 5011725 1293064 5011725 1293024 5011785 1292964 5011815 1292924
L  533961    31533961    30    12 1     70299     2
 5011725 1293114 5011725 1293064
L  533961    27533961    28    13 1     13053     3
 5011495 1290075 5011515 1290085 5011565 1290105
L  533961    32533961    28    14 1     13053     6
 5011745 1290225 5011685 1290225 5011675 1290175 5011605 1290145 5011575 1290125
 5011565 1290105
L  533961    35533961    33    15 1     13053     2
 5011825 1290105 5011785 1290145
L  533961    33533961    32    16 1     13053     2
 5011785 1290145 5011745 1290225
L  533961    25533961    21    17 1     13053     3
 5011325 1290105 5011315 1290135 5011155 1290195
L  533961    21533961    20    18 1     13053     2
 5011155 1290195 5011105 1290255
L  533961    20533961    19    19 1     11053     2
 5011105 1290255 5011065 1290315
L  533961    18533961    17    20 1     11053     6
 5010955 1290825 5010895 1290915 5010785 1290975 5010755 1291075 5010765 1291125
 5010745 1291165
L  533961    19533961    22    21 1     11053    10
 5011065 1290315 5011045 1290365 5011055 1290425 5011055 1290475 5011085 1290535
 5011025 1290545 5011055 1290555 5011125 1290555 5011155 1290595 5011155 1290635
L  533961    16533961    14    22 1     11053     6
 5010725 1291395 5010765 1291435 5010685 1291565 5010685 1291645 5010595 1291825
 5010555 1291905
L  533961    15533961    16    23 1     11053     2
 5010725 1291295 5010725 1291395
L  533961    17533961    15    24 1     11053     3
 5010745 1291165 5010725 1291215 5010725 1291295
L  533961    23533961    18    25 1     11053     3
 5011165 1290725 5011045 1290785 5010955 1290825
L  533961    22533961    23    26 1     11053     2
 5011155 1290635 5011165 1290725
L  533961     7533961     6    27 1     11053     3
 5009565 1292654 5009515 1292674 5009455 1292684
L  533961     8533961     7    28 1     11053     6
 5009665 1292584 5009675 1292604 5009665 1292624 5009655 1292624 5009605 1292634
 5009565 1292654
L  533961    13533961    12    29 1     11053     2
 5010425 1292055 5010395 1292125
L  533961     9533961     8    30 1     11053     7
 5009855 1292395 5009825 1292425 5009835 1292455 5009805 1292505 5009755 1292584
 5009655 1292564 5009665 1292584
L  533961    10533961     9    31 1     11053     5
 5010065 1292305 5010055 1292365 5009985 1292375 5009935 1292405 5009855 1292395
L  533961     6533961     4    32 1     11053     3
 5009455 1292684 5009425 1292754 5009345 1292794
L  533961     4533961     5    33 1     11053     3
 5009345 1292794 5009355 1292844 5009395 1292854
L  533961    12533961    11    34 1     11053     4
 5010395 1292125 5010375 1292195 5010335 1292245 5010255 1292255
L  533961    11533961    10    35 1     11053     2
 5010255 1292255 5010065 1292305
L  533961    14533961    13    36 1     11053     4
 5010555 1291905 5010535 1291935 5010475 1291995 5010425 1292055
L  533961    53533961    49    37 1     11070     4
 5012885 1291275 5012805 1291295 5012735 1291335 5012625 1291345
L  533961    26533961    24    38 1     11070     3
 5011335 1290725 5011325 1290655 5011255 1290635
L  533961    29533961    26    39 1     11070     6
 5011595 1290875 5011555 1290815 5011495 1290835 5011465 1290885 5011325 1290775
 5011335 1290725
L  533961    49533961    45    40 1     11070     4
 5012625 1291345 5012495 1291365 5012455 1291335 5012455 1291255
L  533961    45533961    46    41 1     11070     4
 5012455 1291255 5012435 1291235 5012475 1291175 5012475 1291115
L  533961    24533961    23    42 1     11070     2
 5011255 1290635 5011165 1290725
L  533961    44533961    36    43 1     11070    10
 5012445 1291085 5012395 1291045 5012345 1290965 5012295 1290955 5012245 1290975
 5012245 1291035 5012185 1291065 5012075 1291065 5011945 1290995 5011855 1290925
L  533961    36533961    29    44 1     11070     5
 5011855 1290925 5011765 1290905 5011685 1290935 5011615 1290935 5011595 1290875
L  533961    46533961    44    45 1     11070     2
 5012475 1291115 5012445 1291085
L  533961    48533961    47    46 1     11061     4
 5012575 1293114 5012575 1293094 5012605 1293084 5012565 1293074
L  533961    47533961    43    47 1     11061     7
 5012565 1293074 5012505 1293034 5012515 1292915 5012465 1292865 5012395 1292825
 5012395 1292775 5012375 1292765
L  533961     1533961     2    48 1     11073     7
 5008545 1292774 5008575 1292774 5008585 1292744 5008585 1292714 5008695 1292734
 5008765 1292794 5008815 1292834
L  533961     2533961     3    49 1     11073     6
 5008815 1292834 5008855 1292834 5008865 1292834 5008885 1292844 5008965 1292884
 5009005 1292924
L  533961     3533961     4    50 1     11073     6
 5009005 1292924 5009085 1292894 5009125 1292874 5009165 1292834 5009235 1292824
 5009345 1292794
L  533962    39533962    41     1 1     11070     2
 5015334 1290765 5015554 1290715
L  533962    36533962    38     2 1     70299     3
 5015214 1291305 5015204 1291235 5015274 1291105
L  533962    33533962    36     3 1     70299     3
 5015094 1291455 5015124 1291395 5015214 1291305
L  533962    31533962    33     4 1     70299     3
 5015054 1291605 5015084 1291525 5015094 1291455
L  533962    28533962    31     5 1     70299     3
 5015014 1291765 5015054 1291725 5015054 1291605
L  533962    32533962    28     6 1     11015     4
