H  NLA       N01-07L-2K 21996  80
 5019804 1279206 5019754 1279256
L  533923    55533923    54    44 1     70016     2
 5019534 1279476 5019474 1279536
L  533923    60533923    55    45 1     70016     2
 5019674 1279326 5019534 1279476
L  533923   143533923   134    46 1     70246     3
 5021764 1278947 5021564 1278807 5021424 1278687
L  533923   145533923   143    47 1     70246     2
 5021884 1278987 5021764 1278947
L  533923    49533923    48    48 1     14050     2
 5019254 1278097 5019224 1278117
L  533923     5533923     2    49 1     14046     3
 5017454 1279026 5017404 1279116 5017384 1279206
L  533923    21533923    19    50 1     14046     3
 5017974 1278117 5017984 1278157 5017924 1278287
L  533923    13533923    12    51 1     14046     3
 5017734 1278577 5017694 1278597 5017674 1278647
L  533923    12533923    10    52 1     14046     4
 5017674 1278647 5017644 1278687 5017564 1278817 5017554 1278847
L  533923     6533923     5    53 1     14046     2
 5017474 1278976 5017454 1279026
L  533923    10533923     6    54 1     14046     4
 5017554 1278847 5017544 1278887 5017484 1278937 5017474 1278976
L  533923    17533923    13    55 1     14046     3
 5017864 1278407 5017824 1278497 5017734 1278577
L  533923    19533923    17    56 1     14046     4
 5017924 1278287 5017914 1278317 5017874 1278357 5017864 1278407
L  533923   113533923   111    57 1     14056     2
 5020734 1278117 5020704 1278167
L  533923   106533923   103    58 1     14056     2
 5020634 1278267 5020544 1278396
L  533923   107533923   106    59 1     14056     2
 5020674 1278197 5020634 1278267
L  533923   111533923   107    60 1     14056     2
 5020704 1278167 5020674 1278197
L  533923   101533923    99    61 1     14056     2
 5020484 1278486 5020444 1278536
L  533923   103533923   101    62 1     14056     2
 5020544 1278396 5020484 1278486
L  533923   105533923   107    63 1     14050     3
 5020584 1278117 5020654 1278147 5020674 1278197
L  533923   108533923   110    64 1     13005     2
 5020674 1278646 5020684 1278656
L  533923   100533923    97    65 1     13056     4
 5020454 1279126 5020404 1279216 5020364 1279316 5020384 1279336
L  533923   102533923   100    66 1     13056     5
 5020514 1278976 5020514 1279016 5020494 1279036 5020464 1279086 5020454 1279126
L  533923   110533923   102    67 1     13056     7
 5020684 1278656 5020674 1278676 5020664 1278716 5020644 1278786 5020534 1278906
 5020514 1278936 5020514 1278976
L  533923    38533923    40    68 1     14051     3
 5018754 1278117 5018874 1278247 5018914 1278297
L  533923    68533923    79    69 1     14051     3
 5019904 1279316 5019944 1279326 5020074 1279406
L  533923    57533923    59    70 1     14051     2
 5019624 1279156 5019674 1279196
L  533923    47533923    57    71 1     14051     4
 5019164 1278536 5019324 1278886 5019454 1279046 5019624 1279156
L  533923    40533923    47    72 1     14051     3
 5018914 1278297 5019144 1278507 5019164 1278536
L  533923    65533923    68    73 1     14051     3
 5019754 1279256 5019854 1279316 5019904 1279316
L  533923    59533923    65    74 1     14051     2
 5019674 1279196 5019754 1279256
L  533923    28533923    24    75 1     13047     2
 5018344 1281056 5018214 1281086
L  533923    33533923    28    76 1     13047     4
 5018644 1280876 5018564 1280916 5018494 1281016 5018344 1281056
L  533923    39533923    33    77 1     13047     4
 5018884 1280776 5018834 1280806 5018764 1280816 5018644 1280876
L  533923    45533923    39    78 1     13047     4
 5019124 1280606 5019084 1280676 5019004 1280706 5018884 1280776
L  533923    50533923    45    79 1     13047     3
 5019264 1280386 5019214 1280436 5019124 1280606
L  533923    56533923    50    80 1     13047     5
 5019584 1280086 5019474 1280146 5019434 1280206 5019334 1280296 5019264 1280386
L  533923    70533923    56    81 1     13047     4
 5019934 1279926 5019824 1280056 5019694 1280066 5019584 1280086
L  533923    82533923    70    82 1     13047     2
 5020104 1279736 5019934 1279926
L  533923    84533923    82    83 1     13047     2
 5020134 1279706 5020104 1279736
L  533923    94533923    84    84 1     13047     3
 5020314 1279436 5020294 1279536 5020134 1279706
L  533923    96533923    94    85 1     13047     2
 5020324 1279386 5020314 1279436
L  533923    97533923    96    86 1     13047     2
 5020384 1279336 5020324 1279386
L  533923    67533923    56    87 1     13047     2
 5019834 1279866 5019584 1280086
L  533923    78533923    67    88 1     13047     3
 5020054 1279616 5020034 1279646 5019834 1279866
L  533923    81533923    78    89 1     13047     3
 5020094 1279566 5020074 1279586 5020054 1279616
L  533923    88533923    81    90 1     13003     2
 5020184 1279476 5020094 1279566
L  533923    91533923    88    91 1     13003     2
 5020254 1279426 5020184 1279476
L  533923    96533923    91    92 1     13003     2
 5020324 1279386 5020254 1279426
L  533923     1533923     6    93 1     14052     2
 5017384 1278957 5017474 1278976
L  533923     9533923    11    94 1     14052     2
 5017544 1278986 5017604 1279006
L  533923    51533923    52    95 1     14052     2
 5019314 1279356 5019394 1279406
L  533923    44533923    51    96 1     14052     2
 5019074 1279346 5019314 1279356
L  533923    11533923    16    97 1     14052     6
 5017604 1279006 5017654 1279016 5017734 1279006 5017794 1279016 5017824 1279086
 5017824 1279156
L  533923    52533923    53    98 1     14052     2
 5019394 1279406 5019444 1279436
L  533923    53533923    55    99 1     14052     2
 5019444 1279436 5019534 1279476
L  533923    43533923    44   100 1     14052     3
 5018974 1279356 5019014 1279346 5019074 1279346
L  533923    35533923    43   101 1     14052     3
 5018704 1279376 5018864 1279386 5018974 1279356
L  533923    32533923    35   102 1     14052     2
 5018574 1279356 5018704 1279376
L  533923    22533923    32   103 1     14052     2
 5018054 1279306 5018574 1279356
L  533923    16533923    22   104 1     14052     4
 5017824 1279156 5018004 1279246 5018024 1279296 5018054 1279306
L  533923     6533923     9   105 1     14052     2
 5017474 1278976 5017544 1278986
L  533923    55533923    54   106 1     14052     2
 5019534 1279476 5019474 1279536
L  533923    54533923    58   107 1     14052     3
 5019474 1279536 5019564 1279616 5019654 1279666
L  533923    62533923    63   108 1     13052     2
 5019694 1279696 5019714 1279716
L  533923    61533923    62   109 1     13052     2
 5019674 1279676 5019694 1279696
L  533923    58533923    61   110 1     13052     2
 5019654 1279666 5019674 1279676
L  533923    70533923    86   111 1     13052     2
 5019934 1279926 5020144 1280066
L  533923    63533923    64   112 1     13052     2
 5019714 1279716 5019734 1279736
L  533923    64533923    67   113 1     13052     3
 5019734 1279736 5019794 1279846 5019834 1279866
L  533923    67533923    70   114 1     13052     2
 5019834 1279866 5019934 1279926
L  533923   115533923   117   115 1     13003     4
 5020904 1280846 5020904 1280886 5020924 1280956 5020964 1280996
L  533923    93533923    98   116 1     13003     4
 5020294 1280336 5020314 1280416 5020304 1280466 5020404 1280586
L  533923    98533923   115   117 1     13003     8
 5020404 1280586 5020464 1280626 5020604 1280626 5020684 1280606 5020764 1280616
 5020884 1280736 5020914 1280796 5020904 1280846
L  533923   119533923   125   118 1     13003     3
 5021004 1281036 5021044 1281026 5021274 1280986
L  533923   117533923   119   119 1     13003     2
 5020964 1280996 5021004 1281036
L  533923   125533923   135   120 1     13003     3
 5021274 1280986 5021324 1281036 5021424 1281056
L  533923   135533923   136   121 1     13003     2
 5021424 1281056 5021444 1281056
L  533923   141533923   142   122 1     13003     2
 5021644 1281066 5021704 1281086
L  533923   136533923   141   123 1     13003     3
 5021444 1281056 5021574 1281076 5021644 1281066
L  533923    92533923    93   124 1     13003     2
 5020264 1280286 5020294 1280336
L  533923    90533923    92   125 1     13003     3
 5020224 1280206 5020254 1280246 5020264 1280286
L  533923    89533923    90   126 1     13003     2
 5020204 1280196 5020224 1280206
L  533923    85533923    89   127 1     13003     2
 5020134 1280166 5020204 1280196
L  533923    86533923    85   128 1     13003     2
 5020144 1280066 5020134 1280166
L  533923    82533923    86   129 1     13003     5
 5020104 1279736 5020124 1279826 5020134 1279886 5020144 1279976 5020144 1280066
L  533923    80533923    82   130 1     13003     2
 5020084 1279656 5020104 1279736
L  533923    81533923    80   131 1     13003     3
 5020094 1279566 5020084 1279606 5020084 1279656
L  533923    72533923    71   132 1     13018     2
 5019944 1280426 5019934 1280516
L  533923    76533923    72   133 1     13018     2
 5019994 1280376 5019944 1280426
L  533923    74533923    87   134 1     13018     4
 5019984 1280626 5020054 1280656 5020134 1280706 5020164 1280776
L  533923    71533923    73   135 1     13018     2
 5019934 1280516 5019944 1280606
L  533923    73533923    74   136 1     13018     2
 5019944 1280606 5019984 1280626
L  533923    85533923    77   137 1     13018     3
 5020134 1280166 5020104 1280196 5020044 1280246
L  533923    77533923    75   138 1     13018     3
 5020044 1280246 5020004 1280276 5019994 1280336
L  533923    75533923    76   139 1     13018     2
 5019994 1280336 5019994 1280376
L  533923    42533923    48   140 1     14050     2
 5018964 1278267 5019224 1278117
L  533923    40533923    42   141 1     14050     2
 5018914 1278297 5018964 1278267
L  533923     3533923     7   142 1     14057     2
 5017384 1280076 5017494 1280096
L  533923    26533923    29   143 1     14057     2
 5018304 1280426 5018384 1280476
L  533923    15533923    18   144 1     14057     2
 5017784 1280176 5017894 1280206
L  533923     7533923    15   145 1     14057     2
 5017494 1280096 5017784 1280176
L  533923    18533923    23   146 1     14057     3
 5017894 1280206 5017974 1280236 5018124 1280306
L  533923    23533923    25   147 1     14057     2
 5018124 1280306 5018244 1280376
L  533923    25533923    26   148 1     14057     2
 5018244 1280376 5018304 1280426
L  533923    30533923    37   149 1     14057     4
 5018464 1280526 5018604 1280646 5018654 1280656 5018734 1280626
L  533923    29533923    30   150 1     14057     2
 5018384 1280476 5018464 1280526
L  533923   122533923   146   151 1     70246     3
 5021164 1278397 5021130 1278343 5021124 1278330
L  533923   146533923   147   152 1     70246     3
 5021124 1278330 5021041 1278233 5020928 1278117
L  533923   148533923   108   153 1     14056     4
 5020384 1278606 5020451 1278604 5020611 1278595 5020674 1278646
L  533923   149533923   119   154 1     13057     2
 5020953 1281116 5021004 1281036
L  533923    37533923    39   155 1     13057     4
 5018734 1280626 5018763 1280642 5018858 1280745 5018884 1280776
L  533923    39533923   150   156 1     13057     2
 5018884 1280776 5018981 1280877
L  533923   150533923   151   157 1     13057     8
 5018981 1280877 5019029 1280927 5019196 1280971 5019335 1280987 5019429 1281003
 5019593 1281068 5019689 1281071 5019780 1281116
L  533923   150533923   152   158 1     13057     4
 5018981 1280877 5018864 1280859 5018830 1280833 5018806 1280810
L  533923   153533923   154   159 1     13047     2
 5018495 1281015 5018600 1280983
L  533923   155533923   156   160 1     13056     2
 5020429 1279171 5020528 1279232
L  533923    79533923    91   161 1     14051     2
 5020074 1279406 5020254 1279426
L  533924   122533924   119     1 1     70466     4
 5026114 1280556 5026064 1280467 5026014 1280397 5025964 1280317
L  533924   126533924   122     2 1     70466     6
 5026214 1280866 5026204 1280776 5026194 1280696 5026164 1280626 5026154 1280586
 5026114 1280556
L  533924   128533924   126     3 1     70466     5
 5026384 1281106 5026284 1281036 5026254 1280966 5026234 1280916 5026214 1280866
L  533924   102533924   100     4 1     70466     4
 5025344 1278537 5025334 1278397 5025334 1278267 5025324 1278117
L  533924   103533924   102     5 1     70466     3
 5025354 1278717 5025354 1278617 5025344 1278537
L  533924   119533924   107     6 1     70466    15
 5025964 1280317 5025934 1280217 5025924 1280137 5025924 1280057 5025894 1279987
 5025854 1279907 5025794 1279837 5025734 1279747 5025684 1279647 5025664 1279567
 5025664 1279477 5025664 1279377 5025644 1279277 5025624 1279217 5025574 1279157
L  533924   107533924   103     7 1     70466     6
 5025574 1279157 5025514 1279067 5025454 1278967 5025414 1278877 5025364 1278787
 5025354 1278717
L  533924    74533924    71     8 1     80018     3
 5024314 1280796 5024304 1280646 5024274 1280526
L  533924    75533924    74     9 1     80018     2
 5024324 1280836 5024314 1280796
L  533924    78533924    75    10 1     80018     3
 5024394 1281066 5024354 1280966 5024324 1280836
L  533924    80533924    78    11 1     80018     2
 5024414 1281106 5024394 1281066
L  533924    55533924    51    12 1     80018     2
 5023904 1280117 5023854 1280047
L  533924    63533924    55    13 1     80018     3
 5024084 1280277 5023974 1280187 5023904 1280117
L  533924    67533924    63    14 1     80018     2
 5024214 1280426 5024084 1280277
L  533924    71533924    67    15 1     80018     2
 5024274 1280526 5024214 1280426
L  533924    22533924    16    16 1     80018     2
