H  NLA       N01-07L-2K 21996  80
 4875768 1252806 4875768 1252786
L  523513   152523513   151   361 1     27002     2
 4875788 1252826 4875768 1252806
L  523513   163523513   152   362 1     27002     3
 4875938 1252806 4875808 1252836 4875788 1252826
L  523513    89523513   102   363 1     28055     4
 4875039 1252076 4875119 1252076 4875159 1252066 4875159 1252106
L  523513   239523513   306   364 1     27043     4
 4877008 1252616 4877008 1252546 4876987 1252492 4876990 1252442
L  523513   286523513   241   365 1     27002    11
 4877818 1252716 4877735 1252654 4877565 1252530 4877549 1252503 4877499 1252389
 4877480 1252371 4877447 1252356 4877336 1252352 4877272 1252341 4877184 1252296
 4877038 1252226
L  523513   241523513   229   366 1     27002     3
 4877038 1252226 4876951 1252199 4876868 1252166
L  523513   229523513   195   367 1     27002     3
 4876868 1252166 4876705 1252159 4876318 1252146
L  523513   195523513   307   368 1     27002     7
 4876318 1252146 4876024 1252153 4875674 1252167 4875295 1252171 4875186 1252196
 4875065 1252184 4875019 1252180
L  523513   308523513   169   369 1     27010     6
 4875903 1252794 4875942 1252742 4875991 1252724 4876001 1252699 4876021 1252681
 4876038 1252656
L  523520    11523520    19     1 1     80031    10
 4860730 1257016 4860770 1256996 4860810 1256976 4860850 1256966 4860880 1256946
 4860910 1256936 4860940 1256936 4860970 1256926 4861010 1256926 4861050 1256926
L  523520    19523520    24     2 1     80031    10
 4861050 1256926 4861100 1256926 4861170 1256926 4861220 1256926 4861260 1256926
 4861280 1256926 4861310 1256916 4861340 1256906 4861370 1256896 4861400 1256876
L  523520     4523520    11     3 1     80031    10
 4860330 1257076 4860390 1257056 4860420 1257046 4860460 1257046 4860540 1257036
 4860600 1257036 4860630 1257036 4860660 1257026 4860700 1257026 4860730 1257016
L  523520    53523520    48     4 1     80031     5
 4862730 1256296 4862690 1256316 4862570 1256376 4862490 1256426 4862380 1256526
L  523520    55523520    53     5 1     80031     4
 4863150 1256126 4862970 1256186 4862830 1256266 4862730 1256296
L  523520    65523520    59     6 1     80031     3
 4863459 1255976 4863350 1256056 4863310 1256076
L  523520    59523520    55     7 1     80031     3
 4863310 1256076 4863270 1256096 4863150 1256126
L  523520    48523520    44     8 1     80031     2
 4862380 1256526 4862300 1256596
L  523520    27523520    33     9 1     80031    10
 4861530 1256786 4861550 1256776 4861580 1256766 4861610 1256756 4861630 1256756
 4861660 1256746 4861680 1256746 4861710 1256746 4861760 1256756 4861800 1256766
L  523520    24523520    27    10 1     80031     7
 4861400 1256876 4861430 1256866 4861450 1256846 4861490 1256816 4861510 1256796
 4861520 1256796 4861530 1256786
L  523520    44523520    41    11 1     80031     2
 4862300 1256596 4862200 1256686
L  523520    33523520    36    12 1     80031     6
 4861800 1256766 4861850 1256766 4861890 1256776 4861920 1256776 4861960 1256776
 4861980 1256776
L  523520    38523520    36    13 1     80031     2
 4862070 1256756 4861980 1256776
L  523520    40523520    38    14 1     80031     2
 4862160 1256716 4862070 1256756
L  523520    41523520    40    15 1     80031     2
 4862200 1256686 4862160 1256716
L  523520    78523520    80    16 1     80031    10
 4864129 1255996 4864159 1255996 4864179 1256006 4864189 1256006 4864209 1255996
 4864209 1255996 4864219 1255986 4864219 1255976 4864219 1255966 4864219 1255956
L  523520    80523520    77    17 1     80031     6
 4864219 1255956 4864209 1255946 4864199 1255946 4864179 1255936 4864159 1255936
 4864129 1255926
L  523520    85523520    78    18 1     80031     3
 4864399 1256086 4864299 1256076 4864129 1255996
L  523520    71523520    65    19 1     80031     4
 4863819 1255866 4863709 1255856 4863599 1255876 4863459 1255976
L  523520    78523520    71    20 1     80031     3
 4864129 1255996 4863919 1255886 4863819 1255866
L  523520    75523520    81    21 1     70428     4
 4864059 1255856 4864099 1255866 4864139 1255866 4864229 1255886
L  523520    77523520    75    22 1     70428    10
 4864129 1255926 4864109 1255926 4864099 1255926 4864089 1255916 4864059 1255906
 4864059 1255906 4864059 1255896 4864059 1255886 4864059 1255876 4864059 1255856
L  523520    83523520    82    23 1     70428     2
 4864309 1255896 4864299 1255806
L  523520    81523520    83    24 1     70428     2
 4864229 1255886 4864309 1255896
L  523520    84523520    79    25 1     70428     8
 4864399 1255006 4864339 1254896 4864349 1254826 4864279 1254766 4864239 1254756
 4864199 1254766 4864179 1254746 4864149 1254696
L  523520    79523520    76    26 1     70428     7
 4864149 1254696 4864149 1254676 4864139 1254656 4864169 1254616 4864129 1254576
 4864129 1254546 4864079 1254476
L  523520    76523520    74    27 1     70428     9
 4864079 1254476 4864079 1254446 4864059 1254366 4864039 1254276 4863999 1254206
 4864019 1254186 4864019 1254146 4864009 1254136 4863999 1254106
L  523520     2523520     3    28 1     28017     2
 4859900 1257076 4860010 1257056
L  523520     5523520     8    29 1     28017     2
 4860350 1257066 4860450 1257096
L  523520     3523520     5    30 1     28017     3
 4860010 1257056 4860320 1257056 4860350 1257066
L  523520    28523520    26    31 1     28017     2
 4861550 1256826 4861490 1256856
L  523520    26523520    23    32 1     28017     2
 4861490 1256856 4861370 1256966
L  523520    40523520    38    33 1     28017     3
 4862160 1256716 4862120 1256716 4862070 1256756
L  523520    42523520    40    34 1     28017     3
 4862230 1256736 4862170 1256736 4862160 1256716
L  523520    38523520    28    35 1     28017     7
 4862070 1256756 4862050 1256786 4862010 1256786 4861990 1256806 4861740 1256776
 4861600 1256796 4861550 1256826
L  523520    23523520    22    36 1     28017     2
 4861370 1256966 4861350 1256986
L  523520    22523520    20    37 1     28017     2
 4861350 1256986 4861140 1257086
L  523520    20523520    14    38 1     28017     2
 4861140 1257086 4860970 1257096
L  523520    13523520    18    39 1     28075     3
 4860780 1256016 4860860 1256016 4861040 1255986
L  523520    31523520    41    40 1     28075     7
 4861740 1256186 4861880 1256316 4861890 1256346 4861960 1256396 4862030 1256516
 4862180 1256646 4862200 1256686
L  523520    41523520    42    41 1     28075     2
 4862200 1256686 4862230 1256736
L  523520    41523520    42    42 1     28017     2
 4862200 1256686 4862230 1256736
L  523520    42523520    52    43 1     28075     6
 4862230 1256736 4862410 1256796 4862510 1256886 4862560 1256956 4862570 1256996
 4862600 1257076
L  523520    18523520    25    44 1     28075     5
 4861040 1255986 4861130 1255946 4861230 1255936 4861300 1255956 4861450 1255996
L  523520    25523520    29    45 1     28075     5
 4861450 1255996 4861520 1256026 4861550 1256046 4861590 1256056 4861630 1256096
L  523520     7523520    10    46 1     28075     2
 4860410 1255916 4860510 1255916
L  523520    10523520    13    47 1     28075     3
 4860510 1255916 4860720 1256016 4860780 1256016
L  523520    29523520    31    48 1     28075     3
 4861630 1256096 4861690 1256126 4861740 1256186
L  523520     6523520     7    49 1     28075     2
 4860370 1255916 4860410 1255916
L  523520     1523520     6    50 1     28075     4
 4859900 1255956 4859950 1255966 4860260 1255946 4860370 1255916
L  523520    63523520    64    51 1     28017     4
 4863439 1255776 4863459 1255836 4863459 1255886 4863439 1255916
L  523520    60523520    59    52 1     28017     3
 4863340 1256046 4863320 1256046 4863310 1256076
L  523520    59523520    55    53 1     28017     4
 4863310 1256076 4863300 1256096 4863200 1256136 4863150 1256126
L  523520    55523520    53    54 1     28017     6
 4863150 1256126 4863110 1256116 4863030 1256126 4862980 1256166 4862870 1256206
 4862730 1256296
L  523520    53523520    51    55 1     28017     4
 4862730 1256296 4862690 1256326 4862590 1256376 4862500 1256436
L  523520    51523520    48    56 1     28017     2
 4862500 1256436 4862380 1256526
L  523520    48523520    45    57 1     28017     2
 4862380 1256526 4862310 1256606
L  523520    45523520    41    58 1     28017     2
 4862310 1256606 4862200 1256686
L  523520    61523520    60    59 1     28017     4
 4863409 1255936 4863389 1255946 4863389 1255996 4863340 1256046
L  523520    64523520    61    60 1     28017     2
 4863439 1255916 4863409 1255936
L  523520    62523520    63    61 1     28017     2
 4863419 1255736 4863439 1255776
L  523520    50523520    54    62 1     28020     6
 4862440 1254986 4862540 1255026 4862670 1255076 4862770 1255236 4862870 1255356
 4863000 1255426
L  523520    72523520    73    63 1     28017     2
 4863929 1255826 4863959 1255846
L  523520    73523520    81    64 1     28017     2
 4863959 1255846 4864229 1255886
L  523520    57523520    58    65 1     28020     2
 4863290 1255596 4863310 1255636
L  523520    67523520    68    66 1     28017     2
 4863579 1255716 4863589 1255726
L  523520    68523520    69    67 1     28017     3
 4863589 1255726 4863609 1255746 4863639 1255756
L  523520    62523520    66    68 1     28017     3
 4863419 1255736 4863489 1255706 4863519 1255706
L  523520    69523520    70    69 1     28017     2
 4863639 1255756 4863719 1255766
L  523520    70523520    72    70 1     28017     4
 4863719 1255766 4863849 1255786 4863889 1255796 4863929 1255826
L  523520    81523520    83    71 1     28017     2
 4864229 1255886 4864309 1255896
L  523520    66523520    67    72 1     28017     2
 4863519 1255706 4863579 1255716
L  523520    54523520    56    73 1     28020     5
 4863000 1255426 4863030 1255446 4863110 1255546 4863160 1255556 4863190 1255556
L  523520    56523520    57    74 1     28020     2
 4863190 1255556 4863290 1255596
L  523520    49523520    50    75 1     28020     2
 4862410 1254966 4862440 1254986
L  523520    37523520    39    76 1     28020     2
 4862010 1254846 4862150 1254886
L  523520    39523520    43    77 1     28020     2
 4862150 1254886 4862270 1254936
L  523520    43523520    46    78 1     28020     3
 4862270 1254936 4862310 1254956 4862340 1254956
L  523520    46523520    47    79 1     28020     2
 4862340 1254956 4862360 1254956
L  523520    35523520    37    80 1     28020     2
 4861980 1254836 4862010 1254846
L  523520    47523520    49    81 1     28020     3
 4862360 1254956 4862380 1254956 4862410 1254966
L  523520    15523520    21    82 1     28020     6
 4860990 1254106 4860990 1254136 4860990 1254176 4861050 1254336 4861120 1254446
 4861170 1254476
L  523520    30523520    32    83 1     28020     4
 4861640 1254656 4861710 1254686 4861750 1254706 4861800 1254726
L  523520    32523520    34    84 1     28020     3
 4861800 1254726 4861860 1254756 4861940 1254816
L  523520    34523520    35    85 1     28020     2
 4861940 1254816 4861980 1254836
L  523520    21523520    30    86 1     28020     5
 4861170 1254476 4861320 1254546 4861460 1254576 4861610 1254646 4861640 1254656
L  523520    75523520    81    87 1     28017     4
 4864059 1255856 4864099 1255866 4864139 1255866 4864229 1255886
L  523520    73523520    75    88 1     28017     7
 4863959 1255846 4863959 1255846 4863969 1255846 4863989 1255846 4864019 1255846
 4864039 1255856 4864059 1255856
L  523520     9523520    12    89 1     28085     4
 4860470 1255716 4860560 1255726 4860710 1255706 4860780 1255706
L  523520    12523520    16    90 1     28085     9
 4860780 1255706 4860820 1255706 4860880 1255626 4860940 1255576 4861100 1255226
 4861090 1255156 4861090 1254936 4861030 1254816 4861030 1254786
L  523520    16523520    17    91 1     28085     2
 4861030 1254786 4861040 1254766
L  523520     6523520     9    92 1     28085     5
 4860370 1255916 4860360 1255876 4860380 1255806 4860430 1255726 4860470 1255716
L  523520    17523520    21    93 1     28085     7
 4861040 1254766 4861060 1254706 4861080 1254676 4861100 1254586 4861090 1254576
 4861150 1254526 4861170 1254476
L  523520     1523520     6    94 1     28085     4
 4859900 1255956 4859950 1255966 4860260 1255946 4860370 1255916
L  523520    79523520    76    95 1     28085     7
 4864149 1254696 4864149 1254676 4864139 1254656 4864169 1254616 4864129 1254576
