H  NLA       N01-07L-2K 21996  80
 4875248 1276882 4875249 1276850 4875230 1276789 4875212 1276745 4875197 1276711
L  533514    17533514    20     1 1     70027     2
 4878688 1277594 4878728 1277604
L  533514    20533514    21     2 1     70027     3
 4878728 1277604 4878828 1277614 4879048 1277614
L  533514    21533514    23     3 1     70027     3
 4879048 1277614 4879138 1277604 4879318 1277554
L  533514    23533514    24     4 1     70027     2
 4879318 1277554 4879378 1277544
L  533514    50533514    57     5 1     70027     3
 4880568 1277594 4880758 1277594 4880928 1277604
L  533514    57533514    58     6 1     70027     2
 4880928 1277604 4880978 1277604
L  533514    58533514    60     7 1     70027     2
 4880978 1277604 4881098 1277594
L  533514    60533514    62     8 1     70027     8
 4881098 1277594 4881368 1277584 4881518 1277534 4881548 1277504 4881558 1277454
 4881598 1277404 4881638 1277384 4881678 1277374
L  533514    24533514    27     9 1     70027     3
 4879378 1277544 4879508 1277524 4879718 1277544
L  533514    27533514    28    10 1     70027     2
 4879718 1277544 4879778 1277544
L  533514    28533514    43    11 1     70027     2
 4879778 1277544 4880068 1277464
L  533514    43533514    50    12 1     70027     6
 4880068 1277464 4880148 1277454 4880198 1277454 4880258 1277454 4880338 1277484
 4880568 1277594
L  533514    64533514    65    13 1     70027     2
 4881768 1277354 4881858 1277344
L  533514    62533514    64    14 1     70027     3
 4881678 1277374 4881718 1277374 4881768 1277354
L  533514    65533514    68    15 1     70027     5
 4881858 1277344 4881938 1277304 4881988 1277304 4882078 1277364 4882118 1277384
L  533514    68533514    70    16 1     70027     2
 4882118 1277384 4882148 1277384
L  533514    70533514    71    17 1     70027     2
 4882148 1277384 4882178 1277394
L  533514    71533514    72    18 1     70027     3
 4882178 1277394 4882198 1277394 4882278 1277384
L  533514     2533514     4    19 1     70027     2
 4877678 1277404 4877898 1277374
L  533514     4533514     5    20 1     70027     2
 4877898 1277374 4877918 1277374
L  533514     5533514     6    21 1     70027     2
 4877918 1277374 4877988 1277374
L  533514     6533514    11    22 1     70027     2
 4877988 1277374 4878338 1277484
L  533514    11533514    16    23 1     70027     2
 4878338 1277484 4878438 1277514
L  533514    16533514    17    24 1     70027     4
 4878438 1277514 4878548 1277564 4878608 1277574 4878688 1277594
L  533514     1533514     3    25 1     18001     5
 4877578 1275794 4877698 1275884 4877768 1275914 4877838 1275924 4877898 1275924
L  533514    15533514    13    26 1     18021     2
 4878398 1277934 4878358 1277784
L  533514    13533514    12    27 1     18021     2
 4878358 1277784 4878358 1277764
L  533514    12533514     9    28 1     18021     3
 4878358 1277764 4878308 1277644 4878308 1277574
L  533514     9533514    10    29 1     18021     2
 4878308 1277574 4878318 1277554
L  533514    10533514    11    30 1     18021     2
 4878318 1277554 4878338 1277484
L  533514    34533514    40    31 1     18016    10
 4879968 1276584 4879998 1276564 4879998 1276534 4880008 1276534 4880008 1276504
 4880018 1276494 4880018 1276464 4880028 1276464 4880048 1276484 4880038 1276454
L  533514    40533514    41    32 1     18016     2
 4880038 1276454 4880058 1276424
L  533514    35533514    26    33 1     18016    10
 4880008 1277024 4879998 1276984 4879948 1276944 4879848 1276914 4879798 1276864
 4879768 1276844 4879708 1276834 4879748 1276824 4879728 1276804 4879718 1276774
L  533514    26533514    25    34 1     18016    10
 4879718 1276774 4879698 1276754 4879708 1276744 4879688 1276724 4879688 1276714
 4879678 1276704 4879688 1276694 4879688 1276674 4879708 1276664 4879708 1276634
L  533514    25533514    30    35 1     18016    10
 4879708 1276634 4879738 1276654 4879738 1276684 4879748 1276704 4879778 1276654
 4879798 1276654 4879808 1276634 4879828 1276624 4879838 1276654 4879858 1276684
L  533514    30533514    32    36 1     18016    10
 4879858 1276684 4879858 1276704 4879878 1276704 4879908 1276714 4879928 1276724
 4879928 1276694 4879918 1276674 4879928 1276644 4879928 1276604 4879948 1276604
L  533514    32533514    34    37 1     18016     2
 4879948 1276604 4879968 1276584
L  533514    42533514    43    38 1     18016     5
 4880058 1277544 4880058 1277544 4880058 1277524 4880068 1277494 4880068 1277464
L  533514    43533514    37    39 1     18016     3
 4880068 1277464 4880028 1277404 4880018 1277354
L  533514    37533514    35    40 1     18016     4
 4880018 1277354 4879978 1277104 4879998 1277064 4880008 1277024
L  533514    41533514    39    41 1     18016    10
 4880058 1276424 4880058 1276404 4880018 1276434 4880008 1276444 4879978 1276454
 4879958 1276444 4879998 1276444 4879998 1276414 4880028 1276414 4880038 1276384
L  533514    39533514    33    42 1     18016    10
 4880038 1276384 4880048 1276384 4880058 1276354 4880028 1276334 4880038 1276354
 4880038 1276364 4880028 1276364 4880008 1276374 4880008 1276394 4879968 1276384
L  533514    33533514    31    43 1     18016    10
 4879968 1276384 4879958 1276404 4879918 1276354 4879898 1276354 4879878 1276344
 4879848 1276354 4879828 1276334 4879828 1276304 4879878 1276214 4879928 1276194
L  533514    31533514    36    44 1     18016     2
 4879928 1276194 4880018 1276144
L  533514    14533514     7    45 1     18001    10
 4878378 1275924 4878338 1275944 4878308 1275944 4878288 1275964 4878278 1275954
 4878228 1275954 4878198 1275964 4878158 1275954 4878128 1275974 4878118 1275964
L  533514     7533514     3    46 1     18001     7
 4878118 1275964 4878068 1275964 4878058 1275954 4878018 1275974 4878008 1275944
 4877958 1275924 4877898 1275924
L  533514    73533514    69    47 1     18001     3
 4882398 1277044 4882328 1276944 4882148 1276744
L  533514    67533514    66    48 1     18001     2
 4881928 1276594 4881898 1276574
L  533514    22533514    19    49 1     18001     9
 4879178 1275854 4879168 1275854 4879148 1275864 4879078 1275854 4879018 1275864
 4878938 1275854 4878888 1275874 4878748 1275884 4878728 1275874
L  533514    29533514    22    50 1     18001     8
 4879788 1276034 4879628 1275984 4879568 1275924 4879518 1275904 4879398 1275874
 4879328 1275854 4879258 1275844 4879178 1275854
L  533514    69533514    67    51 1     18001     3
 4882148 1276744 4882088 1276684 4881928 1276594
L  533514    66533514    63    52 1     18001     4
 4881898 1276574 4881818 1276494 4881798 1276464 4881728 1276464
L  533514    63533514    61    53 1     18001     4
 4881728 1276464 4881638 1276464 4881568 1276454 4881508 1276454
L  533514    61533514    59    54 1     18001     4
 4881508 1276454 4881228 1276464 4881088 1276414 4881028 1276394
L  533514    59533514    56    55 1     18001     2
 4881028 1276394 4880928 1276374
L  533514    56533514    51    56 1     18001     3
 4880928 1276374 4880848 1276354 4880668 1276304
L  533514    51533514    44    57 1     18001     7
 4880668 1276304 4880628 1276294 4880458 1276284 4880378 1276274 4880308 1276264
 4880218 1276234 4880118 1276184
L  533514    44533514    38    58 1     18001     3
 4880118 1276184 4880088 1276164 4880038 1276144
L  533514    44533514    38    59 1     18016     3
 4880118 1276184 4880088 1276164 4880038 1276144
L  533514    36533514    29    60 1     18001     4
 4880018 1276144 4879958 1276104 4879868 1276064 4879788 1276034
L  533514    38533514    36    61 1     18016     2
 4880038 1276144 4880018 1276144
L  533514    38533514    36    62 1     18001     2
 4880038 1276144 4880018 1276144
L  533514    18533514    14    63 1     18001     8
 4878708 1275874 4878688 1275844 4878638 1275824 4878488 1275824 4878418 1275864
 4878398 1275874 4878388 1275894 4878378 1275924
L  533514    19533514    18    64 1     18001     2
 4878728 1275874 4878708 1275874
L  533514    54533514    55    65 1     18016     8
 4880858 1275114 4880878 1275114 4880878 1275134 4880848 1275164 4880858 1275184
 4880868 1275234 4880888 1275254 4880908 1275294
L  533514    48533514    47    66 1     18016     2
 4880418 1275734 4880398 1275754
L  533514    52533514    49    67 1     18016    10
 4880768 1275564 4880698 1275594 4880668 1275604 4880648 1275624 4880608 1275624
 4880588 1275644 4880538 1275664 4880508 1275664 4880478 1275684 4880448 1275704
L  533514    49533514    48    68 1     18016     3
 4880448 1275704 4880428 1275724 4880418 1275734
L  533514    55533514    53    69 1     18016    10
 4880908 1275294 4880908 1275304 4880888 1275304 4880858 1275344 4880868 1275364
 4880838 1275384 4880838 1275434 4880808 1275434 4880808 1275464 4880838 1275464
L  533514    53533514    52    70 1     18016     6
 4880838 1275464 4880868 1275474 4880868 1275514 4880838 1275514 4880808 1275544
 4880768 1275564
L  533514    47533514    45    71 1     18016    10
 4880398 1275754 4880388 1275764 4880348 1275754 4880338 1275744 4880308 1275754
 4880278 1275734 4880248 1275754 4880218 1275734 4880208 1275774 4880228 1275824
L  533514    45533514    46    72 1     18016    10
 4880228 1275824 4880218 1275844 4880198 1275844 4880178 1275884 4880208 1275864
 4880228 1275864 4880248 1275824 4880258 1275844 4880238 1275864 4880238 1275884
L  533514    46533514    44    73 1     18016     7
 4880238 1275884 4880178 1275964 4880158 1275984 4880178 1276054 4880158 1276084
 4880168 1276114 4880118 1276184
L  533514     8533514    15    74 1     18021    10
 4878278 1278114 4878294 1278098 4878311 1278065 4878343 1278038 4878375 1278028
 4878400 1278015 4878409 1277991 4878412 1277970 4878403 1277943 4878398 1277934
L  533520    54533520    53     1 1     70312     7
 4863989 1279753 4863989 1279743 4863979 1279713 4863979 1279643 4863999 1279623
 4863999 1279563 4863979 1279493
L  533520    56533520    54     2 1     70312     5
 4864029 1279903 4864019 1279883 4863989 1279853 4863979 1279803 4863989 1279753
L  533520    55533520    56     3 1     70312     8
 4864019 1280173 4864019 1280143 4864039 1280103 4864039 1280053 4864029 1280003
 4864029 1279963 4864039 1279923 4864029 1279903
L  533520    48533520    50     4 1     70312     2
 4863629 1280203 4863659 1280193
L  533520    50533520    55     5 1     70312     8
 4863659 1280193 4863699 1280203 4863749 1280223 4863809 1280213 4863889 1280203
 4863959 1280203 4863999 1280193 4864019 1280173
L  533520    43533520    48     6 1     70312     2
 4863529 1280223 4863629 1280203
L  533520    39533520    43     7 1     70312     5
 4863479 1280513 4863439 1280353 4863439 1280303 4863509 1280223 4863529 1280223
L  533520    58533520    59     8 1     70176     2
 4864099 1279313 4864109 1279293
L  533520    57533520    58     9 1     70176     2
 4864059 1279353 4864099 1279313
L  533520    57533520    52    10 1     70176     4
 4864059 1279353 4864019 1279333 4863929 1279243 4863889 1279223
L  533520    59533520    60    11 1     70176     3
 4864109 1279293 4864139 1279283 4864229 1279263
L  533520    60533520    61    12 1     70176     2
 4864229 1279263 4864269 1279253
L  533520    42533520    46    13 1     70176     2
 4863529 1279053 4863569 1279053
L  533520    41533520    42    14 1     70176     2
 4863519 1279023 4863529 1279053
L  533520    49533520    46    15 1     70176     2
 4863659 1279093 4863569 1279053
L  533520    53533520    57    16 1     70312     3
 4863979 1279493 4863979 1279453 4864059 1279353
L  533520    51533520    49    17 1     70176     2
 4863729 1279133 4863659 1279093
L  533520    52533520    51    18 1     70176     2
 4863889 1279223 4863729 1279133
L  533520    33533520    34    19 1     70176     2
 4863369 1277953 4863369 1278113
L  533520    36533520    35    20 1     70176     2
 4863379 1278123 4863379 1278113
L  533520    34533520    35    21 1     70176     2
 4863369 1278113 4863379 1278113
L  533520    36533520    31    22 1     70176     4
 4863379 1278123 4863329 1278133 4863329 1278163 4863349 1278203
L  533520    31533520    32    23 1     70176     2
 4863349 1278203 4863349 1278223
L  533520    32533520    38    24 1     70176     5
 4863349 1278223 4863349 1278263 4863409 1278383 4863409 1278413 4863409 1278453
L  533520    38533520    41    25 1     70176     6
 4863409 1278453 4863389 1278483 4863389 1278613 4863419 1278743 4863489 1278893
 4863519 1279023
L  533520     9533520    12    26 1     70312     5
 4860279 1280743 4860319 1280783 4860429 1280793 4860459 1280813 4860669 1280813
L  533520    12533520    14    27 1     70312     5
 4860669 1280813 4860719 1280823 4860739 1280833 4860789 1280873 4860809 1280873
L  533520     1533520     3    28 1     70312     4
 4859839 1280763 4859849 1280793 4859869 1280783 4859899 1280823
L  533520     3533520     7    29 1     70312     4
 4859899 1280823 4859979 1280763 4860009 1280733 4860049 1280723
L  533520     7533520     9    30 1     70312    10
 4860049 1280723 4860079 1280723 4860109 1280743 4860129 1280763 4860139 1280743
 4860179 1280723 4860219 1280743 4860249 1280763 4860259 1280743 4860279 1280743
L  533520    45533520    39    31 1     70312     2
 4863559 1280823 4863479 1280513
L  533520    47533520    45    32 1     70312     2
 4863579 1280873 4863559 1280823
L  533520    44533520    47    33 1     70312     5
 4863549 1281033 4863579 1280993 4863589 1280973 4863589 1280943 4863579 1280873
L  533520    40533520    44    34 1     70312     2
 4863489 1281103 4863549 1281033
L  533520     2533520     4    35 1     28002     4
 4859899 1277853 4859899 1277913 4859899 1277903 4859989 1278113
