H  NLA       N01-07L-2K 21996  80
 5000504 1351347 5000554 1351338 5000554 1351338
L  563827    39563827    41    81 1     15020     3
 5000554 1351338 5000634 1351338 5000684 1351387
L  563827    56563827    60    82 1     15008     4
 5001464 1350648 5001474 1350588 5001504 1350468 5001504 1350458
L  563827    60563827    59    83 1     15008     6
 5001504 1350458 5001524 1350388 5001544 1350348 5001544 1350328 5001534 1350318
 5001474 1350278
L  563827    34563827    31    84 1     70008     6
 5000374 1352677 5000230 1352504 5000206 1352462 5000181 1352374 5000165 1352159
 5000154 1351997
L  563827    49563827    53    85 1     15008     5
 5001274 1350968 5001274 1350850 5001284 1350727 5001360 1350729 5001394 1350728
L  563827    73563827    74    86 1     15019     6
 5002883 1350228 5002923 1350266 5002975 1350257 5003061 1350206 5003359 1350138
 5003444 1350108
L  563827     9563827    75    87 1     15020     3
 4999404 1351767 4999391 1351774 4999391 1351774
L  563835     1563835     2     1 1     70402     2
 4994294 1353057 4994314 1353107
L  563835     2563835     3     2 1     70402     6
 4994314 1353107 4994364 1353177 4994364 1353247 4994384 1353297 4994424 1353317
 4994594 1353477
L  563835     3563835     4     3 1     70402     3
 4994594 1353477 4994654 1353547 4994784 1353607
L  563835     4563835     5     4 1     70402     2
 4994784 1353607 4994854 1353697
L  563836    41563836    62     1 1     70403    35
 4997564 1351917 4997754 1351917 4997854 1351927 4997954 1351947 4998064 1351967
 4998164 1351977 4998284 1351987 4998414 1351987 4998494 1351987 4998564 1351977
 4998574 1352017 4998574 1352107 4998574 1352197 4998564 1352237 4998544 1352277
 4998484 1352337 4998414 1352407 4998354 1352457 4998294 1352517 4998294 1352557
 4998294 1352607 4998304 1352647 4998284 1352657 4998254 1352677 4998204 1352707
 4998144 1352727 4998094 1352747 4998084 1352767 4998074 1352787 4998064 1352827
 4998064 1352877 4998064 1352937 4998064 1352997 4998074 1353037 4998074 1353107
L  563836    20563836    23     2 1     70116     3
 4996174 1352897 4996284 1352967 4996364 1353107
L  563836    23563836    24     3 1     70116     2
 4996364 1353107 4996374 1353107
L  563836    24563836    25     4 1     70116     2
 4996374 1353107 4996404 1353187
L  563836    25563836    26     5 1     70116     3
 4996404 1353187 4996484 1353387 4996484 1353487
L  563836    26563836    27     6 1     70116     4
 4996484 1353487 4996484 1353557 4996554 1353617 4996554 1353667
L  563836    27563836    28     7 1     70116     2
 4996554 1353667 4996624 1353737
L  563836    28563836    38     8 1     70116     6
 4996624 1353737 4996714 1353807 4996834 1353787 4997024 1353887 4997254 1354077
 4997334 1354107
L  563836    38563836    45     9 1     70116     2
 4997334 1354107 4997634 1354207
L  563836    45563836    46    10 1     70116     2
 4997634 1354207 4997684 1354227
L  563836    46563836    53    11 1     70116     3
 4997684 1354227 4997724 1354237 4997784 1354237
L  563836    53563836    59    12 1     70116     3
 4997784 1354237 4997914 1354237 4997944 1354237
L  563836    59563836    60    13 1     70116     2
 4997944 1354237 4997954 1354247
L  563836    60563836    63    14 1     70116     2
 4997954 1354247 4998124 1354297
L  563836    63563836    65    15 1     70116     2
 4998124 1354297 4998194 1354317
L  563836    65563836    67    16 1     70116     2
 4998194 1354317 4998344 1354347
L  563836    67563836    68    17 1     70116     2
 4998344 1354347 4998394 1354347
L  563836    68563836    72    18 1     70116     2
 4998394 1354347 4998504 1354387
L  563836    72563836    73    19 1     70116     2
 4998504 1354387 4998644 1354487
L  563836    73563836    81    20 1     70116     3
 4998644 1354487 4999304 1354947 4999334 1354977
L  563836    81563836    82    21 1     70116     2
 4999334 1354977 4999344 1355027
L  563836    17563836    19    22 1     70402     2
 4996134 1355887 4996164 1355977
L  563836    12563836    13    23 1     70402     3
 4995664 1355227 4995764 1355317 4995854 1355437
L  563836    13563836    14    24 1     70402     2
 4995854 1355437 4995944 1355617
L  563836    14563836    15    25 1     70402     2
 4995944 1355617 4996084 1355827
L  563836    15563836    16    26 1     70402     2
 4996084 1355827 4996094 1355867
L  563836    16563836    17    27 1     70402     2
 4996094 1355867 4996134 1355887
L  563836     8563836     9    28 1     70402     3
 4995424 1354867 4995414 1354897 4995534 1355047
L  563836     9563836    10    29 1     70402     2
 4995534 1355047 4995564 1355097
L  563836    10563836    12    30 1     70402     2
 4995564 1355097 4995664 1355227
L  563836     2563836     3    31 1     70402     2
 4994884 1353717 4994944 1353777
L  563836     3563836     4    32 1     70402     2
 4994944 1353777 4995044 1354027
L  563836     4563836     5    33 1     70402     3
 4995044 1354027 4995124 1354127 4995124 1354167
L  563836     5563836     6    34 1     70402     2
 4995124 1354167 4995194 1354337
L  563836     6563836     7    35 1     70402     2
 4995194 1354337 4995234 1354387
L  563836     1563836     2    36 1     70402     2
 4994854 1353697 4994884 1353717
L  563836    44563836    48    37 1     15022     3
 4997624 1352857 4997634 1352997 4997694 1353107
L  563836    57563836    61    38 1     15068     5
 4997894 1355337 4997994 1355257 4998004 1355117 4997984 1355047 4998024 1354987
L  563836    22563836    29    39 1     15002     3
 4996274 1355527 4996444 1355457 4996624 1355527
L  563836    29563836    30    40 1     15002     3
 4996624 1355527 4996714 1355527 4996804 1355557
L  563836    30563836    31    41 1     15002     2
 4996804 1355557 4996984 1355427
L  563836    15563836    22    42 1     15002     5
 4996084 1355827 4996124 1355777 4996114 1355627 4996224 1355537 4996274 1355527
L  563836    31563836    34    43 1     15002     2
 4996984 1355427 4997094 1355517
L  563836    34563836    36    44 1     15002     2
 4997094 1355517 4997274 1355407
L  563836    40563836    47    45 1     15002     3
 4997514 1355387 4997644 1355547 4997684 1355667
L  563836    47563836    50    46 1     15002     3
 4997684 1355667 4997724 1355867 4997754 1355947
L  563836    50563836    52    47 1     15002     2
 4997754 1355947 4997764 1355997
L  563836    52563836    51    48 1     15002     2
 4997764 1355997 4997754 1356057
L  563836    48563836    49    49 1     15022     2
 4997694 1353107 4997704 1353157
L  563836    58563836    56    50 1     15022     4
 4997914 1353767 4997954 1353907 4997954 1354007 4997864 1354067
L  563836    55563836    58    51 1     15022     2
 4997844 1353597 4997914 1353767
L  563836    21563836    18    52 1     15022     2
 4996274 1354797 4996144 1354857
L  563836    18563836    11    53 1     15022     4
 4996144 1354857 4995904 1354967 4995774 1354957 4995594 1354997
L  563836    54563836    55    54 1     15022     2
 4997804 1353507 4997844 1353597
L  563836    49563836    54    55 1     15022     3
 4997704 1353157 4997754 1353407 4997804 1353507
L  563836    37563836    35    56 1     15022     2
 4997324 1354357 4997274 1354367
L  563836    32563836    21    57 1     15022     4
 4997024 1354437 4996924 1354467 4996604 1354637 4996274 1354797
L  563836    33563836    32    58 1     15022     2
 4997054 1354427 4997024 1354437
L  563836    35563836    33    59 1     15022     2
 4997274 1354367 4997054 1354427
L  563836    39563836    42    60 1     15022     2
 4997424 1354347 4997564 1354287
L  563836    42563836    43    61 1     15022     2
 4997564 1354287 4997594 1354267
L  563836    43563836    46    62 1     15022     2
 4997594 1354267 4997684 1354227
L  563836    37563836    39    63 1     15022     3
 4997324 1354357 4997354 1354367 4997424 1354347
L  563836    75563836    78    64 1     15018     3
 4998974 1354397 4999084 1354407 4999244 1354457
L  563836    72563836    75    65 1     15018     5
 4998504 1354387 4998584 1354347 4998744 1354307 4998844 1354317 4998974 1354397
L  563836    69563836    72    66 1     15018     3
 4998414 1354437 4998444 1354437 4998504 1354387
L  563836    66563836    69    67 1     15018     2
 4998334 1354437 4998414 1354437
L  563836    77563836    79    68 1     15068     3
 4999174 1355537 4999254 1355587 4999284 1355567
L  563836    71563836    74    69 1     15068     2
 4998494 1355267 4998674 1355337
L  563836    61563836    64    70 1     15068     3
 4998024 1354987 4998104 1354987 4998124 1355047
L  563836    79563836    80    71 1     15068     2
 4999284 1355567 4999314 1355547
L  563836    76563836    77    72 1     15068     2
 4999134 1355527 4999174 1355537
L  563836    74563836    76    73 1     15068     4
 4998674 1355337 4998704 1355347 4998774 1355437 4999134 1355527
L  563836    64563836    70    74 1     15068     3
 4998124 1355047 4998404 1355227 4998464 1355247
L  563836    70563836    71    75 1     15068     2
 4998464 1355247 4998494 1355267
L  563836    11563836    83    76 1     15022     5
 4995594 1354997 4995577 1354976 4995513 1354928 4995450 1354840 4995445 1354800
L  563836    83563836     7    77 1     70402     7
 4995445 1354800 4995430 1354734 4995435 1354689 4995402 1354635 4995318 1354568
 4995283 1354567 4995234 1354387
L  563836    83563836     8    78 1     70402     3
 4995445 1354800 4995413 1354825 4995424 1354867
L  563836    40563836    84    79 1     15002     3
 4997514 1355387 4997429 1355372 4997343 1355361
L  563836    56563836    46    80 1     15022     5
 4997864 1354067 4997762 1354132 4997749 1354180 4997733 1354201 4997684 1354227
L  563836    66563836    85    81 1     15018     2
 4998334 1354437 4998280 1354435
L  563836    36563836    84    82 1     15002     2
 4997274 1355407 4997343 1355361
L  563836    84563836    57    83 1     15068     4
 4997343 1355361 4997484 1355267 4997624 1355267 4997894 1355337
L  563837     1563837     5     1 1     70403    31
 4998074 1353107 4998084 1353137 4998104 1353187 4998124 1353227 4998134 1353247
 4998164 1353257 4998214 1353287 4998254 1353317 4998324 1353357 4998364 1353387
 4998394 1353397 4998444 1353427 4998494 1353457 4998534 1353507 4998574 1353547
 4998634 1353577 4998694 1353627 4998734 1353667 4998784 1353687 4998834 1353717
 4998904 1353737 4998954 1353757 4998994 1353777 4999034 1353797 4999084 1353827
 4999124 1353797 4999164 1353757 4999214 1353727 4999264 1353707 4999314 1353677
 4999384 1353657
L  563837     5563837    10     2 1     70403     4
 4999384 1353657 4999444 1353637 4999484 1353617 4999524 1353597
L  563837    10563837    53     3 1     70403    51
 4999524 1353597 4999624 1353567 4999664 1353597 4999714 1353637 4999774 1353677
 4999814 1353717 4999854 1353757 4999884 1353807 4999914 1353847 4999914 1353887
 4999914 1353937 4999894 1353977 4999884 1354007 4999874 1354057 4999884 1354107
 4999914 1354147 4999964 1354177 5000024 1354207 5000074 1354227 5000124 1354227
 5000174 1354227 5000234 1354217 5000264 1354197 5000304 1354187 5000334 1354207
 5000364 1354207 5000404 1354227 5000454 1354247 5000454 1354277 5000464 1354317
 5000484 1354357 5000524 1354377 5000564 1354407 5000624 1354427 5000694 1354457
 5000744 1354477 5000794 1354497 5000834 1354467 5000864 1354477 5000894 1354507
 5000924 1354517 5000963 1354527 5000983 1354547 5000993 1354557 5001033 1354577
 5001083 1354577 5001113 1354587 5001163 1354587 5001203 1354587 5001253 1354587
 5001323 1354577
L  563837    53563837    73     4 1     70403     9
 5001323 1354577 5001393 1354577 5001443 1354577 5001493 1354577 5001543 1354587
 5001593 1354597 5001623 1354597 5001673 1354607 5001713 1354617
L  563837    73563837    82     5 1     70403     4
 5001713 1354617 5001783 1354607 5001833 1354617 5001873 1354627
L  563837    28563837    31     6 1     80021     2
 5000724 1353807 5000814 1353867
L  563837    31563837    37     7 1     80021     6
 5000814 1353867 5000844 1353897 5000904 1353947 5000954 1353997 5001004 1354047
 5001074 1354127
L  563837    37563837    45     8 1     80021     4
 5001074 1354127 5001143 1354207 5001173 1354247 5001213 1354307
L  563837    45563837    47     9 1     80021     2
 5001213 1354307 5001253 1354377
L  563837    47563837    50    10 1     80021     3
 5001253 1354377 5001273 1354407 5001293 1354447
L  563837    57563837    59    11 1     80021     5
 5001393 1354807 5001403 1354847 5001423 1354887 5001443 1354937 5001453 1354947
L  563837    59563837    63    12 1     80021     3
 5001453 1354947 5001463 1354967 5001483 1354987
L  563837    63563837    67    13 1     80021     3
 5001483 1354987 5001503 1355027 5001523 1355047
L  563837    67563837    71    14 1     80021     5
 5001523 1355047 5001543 1355077 5001623 1355167 5001673 1355227 5001703 1355267
L  563837    50563837    54    15 1     80021     4
 5001293 1354447 5001303 1354477 5001313 1354517 5001333 1354557
L  563837    54563837    55    16 1     80021     3
 5001333 1354557 5001353 1354627 5001363 1354677
L  563837    55563837    56    17 1     80021     2
 5001363 1354677 5001363 1354707
L  563837    56563837    57    18 1     80021     3
 5001363 1354707 5001373 1354757 5001393 1354807
