H  NLA       N01-07L-2K 21996  80
 4707044 1216807 4707224 1216857 4707244 1216867
L  503056    25503056    39   104 1     40061    10
 4707244 1216867 4707274 1216867 4707354 1216917 4707414 1216887 4707464 1216897
 4707464 1216907 4707544 1216897 4707614 1216917 4707624 1216927 4707674 1216927
L  503056    39503056    40   105 1     40061     2
 4707674 1216927 4707784 1216887
L  503056    40503056    42   106 1     40061     6
 4707784 1216887 4707844 1216837 4707854 1216817 4707914 1216757 4707964 1216677
 4708014 1216667
L  503056    52503056    57   107 1     40061     5
 4708484 1216857 4708484 1216877 4708604 1216907 4708654 1216897 4708684 1216907
L  503056    57503056    56   108 1     40061     8
 4708684 1216907 4708694 1216917 4708694 1216937 4708674 1216947 4708604 1216937
 4708604 1216947 4708644 1216957 4708674 1216997
L  503056    57503056    64   109 1     40062    10
 4708684 1216907 4708694 1216867 4708714 1216837 4708734 1216817 4708754 1216787
 4708774 1216777 4708784 1216767 4708784 1216757 4708794 1216737 4708794 1216727
L  503056    64503056    68   110 1     40062     7
 4708794 1216727 4708804 1216697 4708804 1216657 4708804 1216627 4708814 1216607
 4708814 1216587 4708814 1216577
L  503056    68503056    70   111 1     40062     5
 4708814 1216577 4708824 1216567 4708844 1216547 4708844 1216537 4708854 1216537
L  503056    70503056    61   112 1     40062    10
 4708854 1216537 4708844 1216517 4708834 1216507 4708824 1216497 4708794 1216477
 4708794 1216477 4708784 1216467 4708764 1216367 4708764 1216287 4708764 1216277
L  503056    61503056    62   113 1     40062     4
 4708764 1216277 4708764 1216277 4708764 1216257 4708774 1216237
L  503056    62503056    67   114 1     40062    10
 4708774 1216237 4708784 1216217 4708784 1216207 4708784 1216197 4708784 1216187
 4708784 1216167 4708794 1216137 4708804 1216127 4708804 1216107 4708804 1216067
L  503056    67503056    60   115 1     40062     8
 4708804 1216067 4708814 1216047 4708804 1216047 4708804 1216037 4708804 1216027
 4708794 1216007 4708784 1215997 4708764 1215978
L  503056    50503056    54   116 1     40028     4
 4708484 1215997 4708534 1216017 4708604 1216047 4708654 1216067
L  503056    54503056    62   117 1     40028     8
 4708654 1216067 4708664 1216077 4708684 1216107 4708694 1216127 4708704 1216147
 4708734 1216177 4708754 1216207 4708774 1216237
L  503056    62503056    63   118 1     40028     2
 4708774 1216237 4708784 1216247
L  503056    63503056    75   119 1     40028    10
 4708784 1216247 4708844 1216267 4708924 1216287 4708954 1216297 4708984 1216297
 4708984 1216307 4708994 1216307 4708994 1216317 4709004 1216317 4709004 1216327
L  503056    75503056    76   120 1     40028    10
 4709004 1216327 4709004 1216327 4709004 1216337 4709004 1216347 4709004 1216367
 4709004 1216377 4709004 1216377 4709004 1216377 4709004 1216387 4709004 1216387
L  503056    76503056    77   121 1     40028     8
 4709004 1216387 4709004 1216397 4709004 1216397 4709014 1216397 4709014 1216397
 4709014 1216407 4709024 1216407 4709014 1216407
L  503056   105503056   100   122 1     40063     7
 4710974 1218107 4710974 1218067 4710974 1218047 4710954 1218027 4710904 1218007
 4710884 1217997 4710854 1217907
L  503056   100503056   102   123 1     40063     4
 4710854 1217907 4710864 1217837 4710864 1217707 4710874 1217677
L  503056   102503056   103   124 1     40063     3
 4710874 1217677 4710894 1217607 4710894 1217567
L  503056   127503056   128   125 1     70322     2
 4711302 1218005 4711414 1218094
L  503056    72503056   129   126 1     80040    14
 4708954 1216957 4709319 1217025 4709488 1217070 4709608 1217094 4709729 1217112
 4709849 1217122 4709983 1217121 4710117 1217116 4710217 1217102 4710322 1217079
 4710415 1217051 4710541 1217000 4710657 1216955 4710709 1216933
L  503056   129503056   130   127 1     80040     9
 4710709 1216933 4710816 1216888 4710888 1216864 4710931 1216856 4711055 1216839
 4711156 1216840 4711261 1216861 4711355 1216900 4711414 1216923
L  503056   131503056   132   128 1     70322    18
 4711003 1216700 4711030 1216674 4711039 1216621 4711055 1216575 4711083 1216553
 4711127 1216521 4711178 1216489 4711223 1216460 4711259 1216433 4711289 1216402
 4711317 1216369 4711336 1216312 4711330 1216269 4711321 1216228 4711314 1216158
 4711303 1216082 4711296 1216047 4711293 1216022
L  503056   132503056   133   129 1     70322     7
 4711293 1216022 4711267 1215858 4711260 1215797 4711260 1215760 4711266 1215722
 4711279 1215686 4711264 1215657
L  503056   103503056   106   130 1     40063     3
 4710894 1217567 4710941 1217470 4710984 1217447
L  503057    17503057    12     1 1     80040    10
 4713064 1218057 4713034 1218047 4713004 1218037 4712974 1218027 4712944 1218017
 4712914 1218017 4712894 1218007 4712854 1217997 4712834 1217987 4712814 1217987
L  503057    18503057    17     2 1     80040     7
 4713174 1218107 4713164 1218097 4713144 1218087 4713124 1218077 4713104 1218077
 4713084 1218067 4713064 1218057
L  503057    13503057    12     3 1     80040     8
 4712844 1218037 4712824 1218027 4712814 1218017 4712814 1218007 4712814 1218007
 4712814 1217997 4712814 1217997 4712814 1217987
L  503057    13503057    14     4 1     80040     6
 4712844 1218037 4712854 1218037 4712864 1218047 4712884 1218047 4712884 1218057
 4712894 1218057
L  503057    11503057    12     5 1     80040     4
 4712734 1217967 4712754 1217977 4712784 1217977 4712814 1217987
L  503057    39503057    37     6 1     70010     2
 4715214 1216638 4714934 1216778
L  503057    31503057    30     7 1     40025     2
 4714284 1217297 4714174 1217447
L  503057    35503057    34     8 1     70010     2
 4714904 1216798 4714654 1216948
L  503057    34503057    33     9 1     70010     2
 4714654 1216948 4714514 1217038
L  503057    37503057    35    10 1     70010     2
 4714934 1216778 4714904 1216798
L  503057    55503057    54    11 1     70010     2
 4715374 1215928 4715364 1216168
L  503057    54503057    53    12 1     70010     2
 4715364 1216168 4715354 1216238
L  503057    53503057    48    13 1     70010     3
 4715354 1216238 4715314 1216538 4715284 1216578
L  503057    48503057    47    14 1     70010     2
 4715284 1216578 4715274 1216598
L  503057    47503057    39    15 1     70010     2
 4715274 1216598 4715214 1216638
L  503057    30503057    29    16 1     40025     3
 4714174 1217447 4714004 1217707 4713784 1217867
L  503057    14503057    16    17 1     70010     3
 4712894 1218057 4712994 1218017 4713054 1217987
L  503057    27503057    26    18 1     40025     2
 4713724 1217917 4713674 1217967
L  503057    26503057    24    19 1     40025     2
 4713674 1217967 4713624 1218017
L  503057    24503057    22    20 1     40025     2
 4713624 1218017 4713564 1218067
L  503057    29503057    27    21 1     40025     2
 4713784 1217867 4713724 1217917
L  503057    10503057    14    22 1     70010     5
 4712714 1218107 4712824 1218087 4712834 1218077 4712854 1218077 4712894 1218057
L  503057    49503057    51    23 1     70010     3
 4715304 1215048 4715314 1215098 4715324 1215118
L  503057    51503057    50    24 1     70010     3
 4715324 1215118 4715324 1215138 4715304 1215198
L  503057    50503057    40    25 1     70010     2
 4715304 1215198 4715224 1215448
L  503057    40503057    41    26 1     70010     4
 4715224 1215448 4715214 1215508 4715214 1215558 4715224 1215588
L  503057    41503057    42    27 1     70010     2
 4715224 1215588 4715234 1215628
L  503057    42503057    44    28 1     70010     2
 4715234 1215628 4715264 1215688
L  503057    44503057    52    29 1     70010     2
 4715264 1215688 4715344 1215848
L  503057    52503057    55    30 1     70010     2
 4715344 1215848 4715374 1215928
L  503057     1503057     2    31 1     40028     3
 4711364 1215978 4711384 1215958 4711414 1215948
L  503057    23503057    20    32 1     40051     5
 4713604 1217997 4713594 1217997 4713464 1217987 4713404 1217967 4713324 1217947
L  503057    19503057    15    33 1     40051     5
 4713224 1217867 4713154 1217917 4713104 1217917 4713034 1217967 4712984 1218007
L  503057    20503057    19    34 1     40051     3
 4713324 1217947 4713244 1217867 4713224 1217867
L  503057    24503057    23    35 1     40051     2
 4713624 1218017 4713604 1217997
L  503057     8503057     7    36 1     40028    10
 4712194 1215308 4712174 1215358 4712134 1215398 4712064 1215438 4712044 1215468
 4712034 1215528 4712014 1215548 4711954 1215548 4711944 1215548 4712004 1215568
L  503057     7503057     6    37 1     40028    10
 4712004 1215568 4712034 1215598 4712024 1215598 4712004 1215578 4711954 1215578
 4711844 1215568 4711754 1215538 4711734 1215548 4711734 1215558 4711764 1215548
L  503057     6503057     5    38 1     40028    10
 4711764 1215548 4711784 1215558 4711824 1215568 4711824 1215588 4711764 1215638
 4711774 1215678 4711784 1215698 4711774 1215698 4711764 1215688 4711744 1215678
L  503057     5503057     4    39 1     40028    10
 4711744 1215678 4711744 1215648 4711744 1215638 4711754 1215598 4711734 1215618
 4711724 1215668 4711724 1215698 4711694 1215688 4711674 1215698 4711704 1215708
L  503057     4503057     3    40 1     40028    10
 4711704 1215708 4711704 1215718 4711664 1215728 4711694 1215758 4711694 1215778
 4711644 1215778 4711624 1215808 4711594 1215808 4711584 1215828 4711594 1215868
L  503057     3503057     2    41 1     40028     6
 4711594 1215868 4711584 1215898 4711534 1215918 4711514 1215908 4711454 1215938
 4711414 1215948
L  503057    21503057    25    42 1     40064     9
 4713404 1215118 4713434 1215128 4713514 1215148 4713554 1215188 4713574 1215238
 4713624 1215288 4713624 1215338 4713644 1215358 4713664 1215368
L  503057    25503057    28    43 1     40064     4
 4713664 1215368 4713734 1215418 4713744 1215438 4713774 1215458
L  503057    46503057    45    44 1     40064     2
 4715274 1216078 4715264 1216238
L  503057    43503057    46    45 1     40064     2
 4715234 1216068 4715274 1216078
L  503057    38503057    43    46 1     40064     4
 4715094 1216048 4715114 1216048 4715144 1216048 4715234 1216068
L  503057    36503057    38    47 1     40064     4
 4714934 1215988 4714924 1216008 4714954 1216018 4715094 1216048
L  503057    32503057    36    48 1     40064     9
 4714434 1215848 4714484 1215838 4714604 1215838 4714664 1215878 4714734 1215888
 4714794 1215918 4714844 1215908 4714874 1215968 4714934 1215988
L  503057    54503057    59    49 1     40039     3
 4715364 1216168 4715524 1216188 4715544 1216208
L  503057    58503057    61    50 1     40025     2
 4715544 1215558 4715714 1215278
L  503057    56503057    58    51 1     40025     2
 4715464 1215678 4715544 1215558
L  503057    44503057    56    52 1     40025     4
 4715264 1215688 4715394 1215648 4715454 1215688 4715464 1215678
L  503057     9503057     9    53 1     40028     2
 4712554 1215118 4712554 1215118
L  503057    60503057    57    54 1     40025     4
 4715554 1215168 4715514 1215138 4715494 1215128 4715474 1215118
L  503057    61503057    60    55 1     40025     4
 4715714 1215278 4715714 1215268 4715704 1215258 4715554 1215168
L  503057    62503057    11    56 1     80040    26
 4711414 1216923 4711526 1216977 4711588 1217030 4711633 1217086 4711684 1217165
 4711737 1217210 4711785 1217252 4711835 1217288 4711873 1217330 4711901 1217376
 4711931 1217454 4711954 1217506 4711984 1217559 4712032 1217604 4712089 1217631
 4712145 1217655 4712201 1217675 4712266 1217699 4712325 1217736 4712383 1217779
 4712432 1217822 4712496 1217860 4712550 1217893 4712599 1217912 4712647 1217933
 4712734 1217967
L  503057    16503057    63    57 1     70010     8
 4713054 1217987 4713093 1217969 4713143 1217948 4713187 1217930 4713228 1217913
 4713245 1217901 4713263 1217893 4713266 1217889
L  503057    63503057    64    58 1     70010    22
 4713266 1217889 4713306 1217874 4713360 1217841 4713461 1217753 4713508 1217714
 4713555 1217669 4713589 1217624 4713616 1217573 4713655 1217496 4713688 1217442
 4713726 1217391 4713770 1217351 4713832 1217310 4713879 1217278 4713939 1217237
 4714002 1217210 4714082 1217188 4714154 1217180 4714213 1217180 4714279 1217175
 4714355 1217173 4714366 1217174
L  503057    31503057    64    59 1     40025     2
 4714284 1217297 4714366 1217174
L  503057    64503057    33    60 1     70010     3
 4714366 1217174 4714404 1217117 4714514 1217038
L  503057     8503057    65    61 1     40028     7
 4712194 1215308 4712212 1215258 4712205 1215233 4712214 1215190 4712203 1215165
 4712198 1215144 4712215 1215118
L  503057    47503057    45    62 1     40064    10
 4715274 1216598 4715274 1216567 4715275 1216532 4715263 1216500 4715259 1216473
 4715261 1216430 4715266 1216382 4715267 1216334 4715274 1216277 4715264 1216238
L  503057    60503057    66    63 1     40025     7
 4715554 1215168 4715569 1215157 4715590 1215141 4715610 1215139 4715626 1215136
 4715636 1215127 4715691 1215118
L  503057    67503057    68    64 1     70322     2
 4711414 1218094 4711437 1218117
L  503063     7503063     2     1 1     70495     5
 4697525 1218107 4697445 1218207 4697405 1218297 4697415 1218357 4697415 1218337
L  503063     1503063     7     2 1     70495    20
 4697015 1215837 4696975 1215987 4696915 1216187 4696795 1216287 4696895 1216457
 4696945 1216567 4697025 1216657 4697055 1216787 4697135 1216897 4697255 1217017
 4697345 1217097 4697345 1217267 4697425 1217387 4697485 1217517 4697505 1217577
 4697635 1217697 4697675 1217787 4697675 1217877 4697615 1218007 4697525 1218107
L  503063     8503063     4     3 1     40026     5
 4697755 1218467 4697625 1218477 4697565 1218467 4697485 1218427 4697425 1218357
L  503063     9503063     8     4 1     40026     2
