H  NLA       N01-07L-2K 21996  80
L  523505   140523505   159     3 1     70163     8
 4885428 1250297 4885468 1250317 4885628 1250337 4885758 1250337 4885888 1250397
 4885928 1250397 4885948 1250367 4885968 1250357
L  523505   159523505   162     4 1     70163     2
 4885968 1250357 4885988 1250337
L  523505   162523505   170     5 1     70163     5
 4885988 1250337 4886028 1250307 4886048 1250287 4886108 1250277 4886178 1250277
L  523505   170523505   175     6 1     70163     2
 4886178 1250277 4886368 1250267
L  523505   175523505   188     7 1     70163     5
 4886368 1250267 4886498 1250257 4886528 1250257 4886568 1250247 4886608 1250227
L  523505    80523505   100     8 1     70163     3
 4883178 1250597 4883338 1250567 4883438 1250577
L  523505   100523505   107     9 1     70163     3
 4883438 1250577 4883578 1250587 4883598 1250587
L  523505   107523505   110    10 1     70163     4
 4883598 1250587 4883618 1250587 4883638 1250577 4883658 1250587
L  523505   110523505   113    11 1     70163     9
 4883658 1250587 4883688 1250597 4883698 1250597 4883718 1250597 4883738 1250577
 4883778 1250567 4883798 1250577 4883828 1250567 4883868 1250587
L  523505   118523505   117    12 1     70163     3
 4884138 1250477 4884138 1250487 4884108 1250507
L  523505   117523505   121    13 1     70163    10
 4884108 1250507 4884118 1250527 4884148 1250507 4884178 1250527 4884198 1250537
 4884218 1250547 4884248 1250497 4884298 1250457 4884348 1250467 4884478 1250467
L  523505   113523505   118    14 1     70163    10
 4883868 1250587 4883928 1250597 4883948 1250577 4883968 1250567 4883968 1250547
 4884048 1250537 4884088 1250537 4884088 1250507 4884118 1250467 4884138 1250477
L  523505   127523505   130    15 1     70163     4
 4884958 1250397 4884998 1250387 4885028 1250387 4885058 1250397
L  523505   130523505   133    16 1     70163     4
 4885058 1250397 4885118 1250407 4885148 1250397 4885178 1250387
L  523505   133523505   135    17 1     70163     2
 4885178 1250387 4885208 1250367
L  523505   135523505   140    18 1     70163     5
 4885208 1250367 4885328 1250267 4885368 1250257 4885408 1250287 4885428 1250297
L  523505   121523505   125    19 1     70163     8
 4884478 1250467 4884608 1250467 4884688 1250507 4884708 1250517 4884748 1250507
 4884818 1250467 4884868 1250467 4884888 1250457
L  523505   125523505   127    20 1     70163     4
 4884888 1250457 4884908 1250447 4884918 1250417 4884958 1250397
L  523505     3523505     6    21 1     70163     2
 4882348 1250657 4882398 1250657
L  523505     6523505    10    22 1     70163     3
 4882398 1250657 4882468 1250667 4882508 1250657
L  523505    10523505    13    23 1     70163     2
 4882508 1250657 4882558 1250657
L  523505    13523505    22    24 1     70163     3
 4882558 1250657 4882688 1250637 4882748 1250637
L  523505    36523505    39    25 1     70163     2
 4882838 1250637 4882868 1250637
L  523505    39523505    53    26 1     70163     2
 4882868 1250637 4882938 1250627
L  523505    22523505    36    27 1     70163     2
 4882748 1250637 4882838 1250637
L  523505    53523505    66    28 1     70163     3
 4882938 1250627 4883018 1250627 4883048 1250617
L  523505    66523505    73    29 1     70163     2
 4883048 1250617 4883108 1250607
L  523505    73523505    80    30 1     70163     2
 4883108 1250607 4883178 1250597
L  523505   142523505   141    31 1     70168     2
 4885458 1248327 4885458 1248297
L  523505   141523505   145    32 1     70168     3
 4885458 1248297 4885468 1248257 4885478 1248227
L  523505   143523505   142    33 1     70168     3
 4885468 1248387 4885468 1248367 4885458 1248327
L  523505   147523505   143    34 1     70168     6
 4885498 1248657 4885478 1248577 4885498 1248517 4885488 1248487 4885488 1248397
 4885468 1248387
L  523505   148523505   147    35 1     70168     2
 4885498 1248747 4885498 1248657
L  523505   149523505   148    36 1     70168     3
 4885518 1248867 4885508 1248817 4885498 1248747
L  523505   151523505   149    37 1     70168     2
 4885528 1248907 4885518 1248867
L  523505   150523505   151    38 1     70168     5
 4885518 1249127 4885518 1249027 4885538 1248957 4885538 1248927 4885528 1248907
L  523505   139523505   150    39 1     70168     4
 4885428 1249417 4885478 1249247 4885518 1249147 4885518 1249127
L  523505   126523505   129    40 1     70168     5
 4884928 1250977 4884918 1250937 4884978 1250897 4884988 1250867 4884998 1250857
L  523505   129523505   132    41 1     70168     4
 4884998 1250857 4885028 1250827 4885038 1250797 4885078 1250767
L  523505   124523505   126    42 1     70168     8
 4884818 1251117 4884828 1251067 4884928 1251057 4884968 1251067 4884968 1251057
 4884938 1251037 4884928 1250997 4884928 1250977
L  523505   132523505   134    43 1     70168     7
 4885078 1250767 4885108 1250757 4885128 1250627 4885178 1250557 4885188 1250527
 4885198 1250517 4885198 1250507
L  523505   134523505   135    44 1     70168     5
 4885198 1250507 4885218 1250477 4885218 1250437 4885208 1250397 4885208 1250367
L  523505   137523505   136    45 1     70168     3
 4885338 1249837 4885318 1249807 4885338 1249707
L  523505   138523505   137    46 1     70168     5
 4885358 1250027 4885368 1249947 4885348 1249937 4885348 1249857 4885338 1249837
L  523505   135523505   138    47 1     70168     6
 4885208 1250367 4885208 1250347 4885268 1250207 4885268 1250187 4885358 1250057
 4885358 1250027
L  523505    82523505    81    48 1     70170     2
 4883198 1249067 4883188 1248907
L  523505    83523505    82    49 1     70170     2
 4883198 1249167 4883198 1249067
L  523505    85523505    83    50 1     70170     2
 4883208 1249257 4883198 1249167
L  523505    86523505    85    51 1     70170     2
 4883208 1249317 4883208 1249257
L  523505    87523505    86    52 1     70170     2
 4883208 1249417 4883208 1249317
L  523505    88523505    87    53 1     70170     2
 4883208 1249447 4883208 1249417
L  523505   136523505   139    54 1     70168     6
 4885338 1249707 4885358 1249637 4885408 1249547 4885418 1249527 4885418 1249497
 4885428 1249417
L  523505    99523505   105    55 1     70308     5
 4883428 1248247 4883458 1248237 4883458 1248207 4883508 1248197 4883538 1248177
L  523505    98523505    99    56 1     70308     2
 4883418 1248247 4883428 1248247
L  523505   105523505   112    57 1     70308     6
 4883538 1248177 4883558 1248167 4883568 1248167 4883578 1248157 4883678 1248127
 4883708 1248117
L  523505   146523505   144    58 1     70168     4
 4885488 1248197 4885488 1248167 4885498 1248147 4885478 1248117
L  523505   145523505   146    59 1     70168     2
 4885478 1248227 4885488 1248197
L  523505    58523505    55    60 1     70170     4
 4882988 1249167 4882958 1249057 4882948 1248997 4882948 1248967
L  523505    63523505    58    61 1     70170     2
 4883008 1249277 4882988 1249167
L  523505    64523505    63    62 1     70170     2
 4883008 1249307 4883008 1249277
L  523505    60523505    64    63 1     70170     2
 4882998 1249467 4883008 1249307
L  523505    61523505    60    64 1     70170     2
 4882998 1249497 4882998 1249467
L  523505    62523505    61    65 1     70170     2
 4882998 1249567 4882998 1249497
L  523505    59523505    62    66 1     70170     2
 4882988 1249627 4882998 1249567
L  523505    57523505    59    67 1     70170     2
 4882978 1249697 4882988 1249627
L  523505    56523505    57    68 1     70170     2
 4882968 1249727 4882978 1249697
L  523505    79523505    88    69 1     70170     5
 4883168 1249557 4883198 1249527 4883208 1249517 4883208 1249487 4883208 1249447
L  523505    48523505    46    70 1     70170     2
 4882918 1248727 4882908 1248647
L  523505    49523505    48    71 1     70170     2
 4882918 1248747 4882918 1248727
L  523505    51523505    49    72 1     70170     2
 4882938 1248837 4882918 1248747
L  523505    77523505    76    73 1     70170     2
 4883138 1248707 4883138 1248627
L  523505    78523505    77    74 1     70170     2
 4883148 1248737 4883138 1248707
L  523505    52523505    51    75 1     70170     2
 4882938 1248927 4882938 1248837
L  523505    55523505    52    76 1     70170     2
 4882948 1248967 4882938 1248927
L  523505    81523505    78    77 1     70170     5
 4883188 1248907 4883188 1248827 4883168 1248807 4883158 1248757 4883148 1248737
L  523505    14523505    16    78 1     70308     2
 4882628 1248477 4882668 1248477
L  523505    16523505    29    79 1     70308     3
 4882668 1248477 4882768 1248477 4882798 1248477
L  523505    29523505    43    80 1     70308     2
 4882798 1248477 4882898 1248477
L  523505    43523505    37    81 1     70308     5
 4882898 1248477 4882888 1248427 4882858 1248347 4882848 1248307 4882848 1248257
L  523505    43523505    37    82 1     70170     5
 4882898 1248477 4882888 1248427 4882858 1248347 4882848 1248307 4882848 1248257
L  523505    46523505    43    83 1     70170     2
 4882908 1248647 4882898 1248477
L  523505     1523505     4    84 1     70308     2
 4882248 1248467 4882398 1248487
L  523505     4523505    12    85 1     70308     2
 4882398 1248487 4882528 1248477
L  523505    12523505    14    86 1     70308     2
 4882528 1248477 4882628 1248477
L  523505    72523505    67    87 1     70170     3
 4883108 1248467 4883078 1248387 4883058 1248227
L  523505    76523505    72    88 1     70170     3
 4883138 1248627 4883138 1248567 4883108 1248467
L  523505    18523505    30    89 1     70170     5
 4882708 1250227 4882708 1250197 4882718 1250157 4882748 1250087 4882798 1250017
L  523505    19523505    18    90 1     70170     3
 4882718 1250307 4882708 1250257 4882708 1250227
L  523505    20523505    19    91 1     70170     2
 4882718 1250347 4882718 1250307
L  523505    21523505    20    92 1     70170     2
 4882738 1250537 4882718 1250347
L  523505    75523505    69    93 1     70170     4
 4883118 1250227 4883128 1250087 4883108 1250007 4883098 1249967
L  523505    70523505    75    94 1     70170     3
 4883098 1250337 4883108 1250257 4883118 1250227
L  523505    71523505    70    95 1     70170     2
 4883098 1250357 4883098 1250337
L  523505    38523505    50    96 1     70170     2
 4882858 1249917 4882918 1249817
L  523505    35523505    38    97 1     70170     2
 4882838 1249947 4882858 1249917
L  523505    30523505    35    98 1     70170     2
 4882798 1250017 4882838 1249947
L  523505    50523505    56    99 1     70170     3
 4882918 1249817 4882958 1249747 4882968 1249727
L  523505    68523505    79   100 1     70170     4
 4883088 1249887 4883098 1249757 4883128 1249607 4883168 1249557
L  523505    69523505    68   101 1     70170     3
 4883098 1249967 4883088 1249917 4883088 1249887
L  523505    22523505    21   102 1     70170     2
 4882748 1250637 4882738 1250537
L  523505    23523505    22   103 1     70170     2
 4882758 1250717 4882748 1250637
L  523505    24523505    23   104 1     70170     2
 4882768 1250847 4882758 1250717
L  523505    53523505    66   105 1     70170     3
 4882938 1250627 4883018 1250627 4883048 1250617
L  523505    66523505    73   106 1     70170     2
 4883048 1250617 4883108 1250607
L  523505    80523505    71   107 1     70170     5
 4883178 1250597 4883108 1250497 4883098 1250477 4883098 1250407 4883098 1250357
L  523505    73523505    80   108 1     70170     2
 4883108 1250607 4883178 1250597
L  523505    54523505    53   109 1     70170     2
 4882938 1250667 4882938 1250627
L  523505    25523505    24   110 1     70170     2
 4882768 1250976 4882768 1250847
L  523505    26523505    25   111 1     70170     2
 4882768 1250996 4882768 1250976
L  523505    45523505    47   112 1     70170     2
 4882898 1250996 4882908 1250967
L  523505    27523505    26   113 1     70170     2
 4882778 1251086 4882768 1250996
L  523505    28523505    27   114 1     70170     2
 4882778 1251116 4882778 1251086
L  523505    40523505    45   115 1     70170     2
 4882878 1251086 4882898 1250996
L  523505    41523505    40   116 1     70170     2
 4882878 1251116 4882878 1251086
L  523505    47523505    54   117 1     70170     3
 4882908 1250967 4882938 1250837 4882938 1250667
L  523505    33523505    31   118 1     70170     2
 4882838 1248147 4882828 1248117
L  523505    34523505    33   119 1     70170     2
 4882838 1248197 4882838 1248147
L  523505    37523505    34   120 1     70170     2
 4882848 1248257 4882838 1248197
L  523505    37523505    34   121 1     70308     2
 4882848 1248257 4882838 1248197
L  523505    67523505    65   122 1     70170     2
 4883058 1248227 4883048 1248117
